country_id,country_name,country_text_id,year,COWcode,v2xps_party,v2clrspct,v2csprtcpt,v2csantimv,e_migdppclni,s_mil_resdep2,s_mil_agro,expand,portdist_natural_km,litcyxtend,wim_ethfrac,navco_viol,navco_nonviol,dkw_ongoing,luebbert_end,ol_end,midsect_end,om_end,tmean,chrstprotpct,eur_pct_est_smooth,elecsys,upturn,downturn,hardpres,v2csanmvch_7,ecgrowth,v2csanmvch_6,v2x_polyarchy
187,Oman,OMN,1999,698,.004,.5659999999999999,-1.115,-2.045,9.528,19.59511947631836,6.62500011920929,.0051915869116783,378.6155395507813,64.04000091552734,,0,0,0,0,0,0,0,299.5030824599524,.198,0,,0,0,0,0,.22752506,.333,.018
187,Oman,OMN,2000,698,.004,.5659999999999999,-1.115,-2.045,9.839,31.74022674560547,6.40000009536743,.0047251656651497,378.6155395507813,68.3800048828125,,0,0,0,0,0,0,0,299.5030824599524,.2,0,1,.26999998,0,0,0,.36478922,.333,.052
187,Oman,OMN,2001,698,.004,.5659999999999999,-1.115,-2.045,9.901999999999999,27.69757652282715,6.40000009536743,.0035463646054268,378.6155395507813,72.72000122070313,,0,0,0,0,0,0,0,299.5030824599524,.21,0,1,.69000006,0,0,0,.065026894,.333,.103
187,Oman,OMN,2002,698,.004,.5659999999999999,-1.115,-2.045,9.92,25.20206069946289,6.40000009536743,0,378.6155395507813,77.04165649414063,,0,0,0,0,0,0,0,299.5030824599524,.22,0,1,.079999924,0,0,0,.018162936,.333,.15
187,Oman,OMN,2003,698,.004,.5659999999999999,-1.115,-1.894,10.036,28.83695220947266,6.40000009536743,.0120022147893906,378.6155395507813,81.36331176757813,,0,0,0,0,0,0,0,299.5030824599524,.23,0,1,.39999998,0,0,0,.12299593,.333,.153
187,Oman,OMN,2004,698,.004,.5659999999999999,-1.115,-1.894,10.235,33.77025985717773,6.40000009536743,.0133968181908131,378.6155395507813,82.41487884521484,,0,0,0,0,0,0,0,299.5030824599524,.24,0,1,0,-.029999852,0,0,.22018197,.333,.158
187,Oman,OMN,2005,698,.004,.5659999999999999,-1.115,-1.894,10.302,53.06520462036133,40,.0121441520750523,378.6155395507813,83.46644592285156,,0,0,0,0,0,0,0,299.5030824599524,.25,0,1,.039999843,0,0,0,.069295473,.5,.158
187,Oman,OMN,2006,698,.004,.5659999999999999,-1.115,-1.894,10.573,57.52473831176758,40,.0023770481348038,378.6155395507813,84.51800537109375,,0,0,0,0,0,0,0,299.5030824599524,.246,0,1,0,-.019999981,0,0,.31127504,.5,.158
187,Oman,OMN,2007,698,.004,.5659999999999999,-1.115,-1.894,10.666,,,0,378.6155395507813,85.56957244873047,,0,0,0,0,0,0,0,299.5030824599524,.242,0,1,0,-.0099998713,0,0,.09746173,.5,.158
187,Oman,OMN,2008,698,.004,.5659999999999999,-1.115,-1.894,10.832,,,0,378.6155395507813,86.62113952636719,,,,,,,,,299.5030824599524,.238,0,1,.0099998713,0,0,0,.18057312,.5,.158
187,Oman,OMN,2009,698,.004,.5659999999999999,-1.115,-1.894,10.636,,,0,378.6155395507813,86.78006744384766,,,,,,,,,299.5030824599524,.234,0,1,0,0,0,0,-.17798774,.5,.158
187,Oman,OMN,2010,698,.004,.5659999999999999,-1.115,-1.894,10.675,,,.0013943426311016,378.6155395507813,86.93899536132813,,,,,,,,,299.5030824599524,.23,0,1,0,-.0099998713,0,0,.039770484,.5,.158
187,Oman,OMN,2011,698,.004,.632,-.983,-1.875,10.702,,,.014573972672224,378.6155395507813,88.19954681396484,,,,,,,,,299.5030824599524,,0,1,.079999804,0,0,0,.027367773,.25,.167
187,Oman,OMN,2012,698,.004,.632,-.837,-1.875,10.699,,,0,378.6155395507813,89.46009826660156,,,,,,,,,299.5030824599524,,0,1,.030000091,0,0,0,-.0029955618,.25,.171
187,Oman,OMN,2013,698,.004,.632,-.837,-1.875,10.645,,,0,378.6155395507813,90.72064971923828,,,,,,,,,299.5030824599524,,0,1,.040000081,0,0,0,-.052567896,.25,.171
187,Oman,OMN,2014,698,.004,.632,-.837,-1.875,10.539,,,0,378.6155395507813,91.981201171875,,,,,,,,,299.5030824599524,,0,1,0,-.030000091,0,0,-.10057528,.25,.171
187,Oman,OMN,2015,698,.004,.632,-.837,-1.875,10.521,,,0,378.6155395507813,92.91954040527344,,,,,,,,,,,0,1,.030000091,0,0,0,-.01783902,.25,.171
187,Oman,OMN,2016,698,,,-.837,-1.875,10.516,,,,378.6155395507813,93.84320831298828,,,,,,,,,,,0,0,.029999852,0,,0,-.0049875369,.25,.175
187,Oman,OMN,2017,698,,,-.62,-1.776,,,,,378.6155395507813,94.75057220458984,,,,,,,,,,,0,0,0,-.029999852,,0,,.333,.175
187,Oman,OMN,2018,698,,,-.62,-1.65,,,,,378.6155395507813,94.75057220458984,,,,,,,,,,,,0,.079999804,0,,0,,.333,.177
189,Paraguay,PRY,1900,150,.504,-2.414,-.414,-.608,,0,81.59999999999999,0,220.709228515625,21.60000038146973,.14,0,0,0,0,0,0,0,296.6036501824796,.4010169491525424,32.06252964177555,,.0099999905,0,1,.167,,.333,.21
189,Paraguay,PRY,1901,150,.504,-2.414,-.414,-.608,,0,81.40000000000001,.0057709980756044,220.709228515625,22.39999961853027,.14,0,0,0,0,0,0,0,296.6036501824796,.4296610169491525,32.06574186310706,,0,0,1,.167,,.333,.21
189,Paraguay,PRY,1902,150,.504,-2.414,-.414,-.608,,0,81.2,.0064776223152876,220.709228515625,23.20000076293945,.14,0,0,0,0,0,0,0,296.6036501824796,.4583050847457626,32.06825005120349,,0,0,1,.167,,.333,.21
189,Paraguay,PRY,1903,150,.504,-2.414,-.414,-.608,,0,81,0,220.709228515625,24,.14,0,0,0,0,0,0,0,296.6036501824796,.4869491525423729,32.07005395079958,,0,0,1,.167,,.333,.21
189,Paraguay,PRY,1904,150,.504,-2.414,-.582,-.056,,0,80.8,.0019333250820637,220.709228515625,24.79999923706055,.14,0,0,0,0,0,0,0,296.6036501824796,.515593220338983,32.07115330663006,,0,-.050000191,1,.167,,.333,.208
189,Paraguay,PRY,1905,150,.504,-2.414,-.427,-.408,,0,80.59999999999999,.0018827542662621,220.709228515625,25.60000038146973,.14,0,0,0,0,0,0,0,296.6036501824796,.5442372881355931,32.07154786342966,,.0400002,0,1,.167,,.333,.209
189,Paraguay,PRY,1906,150,.504,-2.414,-.427,-.408,,0,80.40000000000001,.0053322855383158,220.709228515625,26.39999961853027,.14,0,0,0,0,0,0,0,296.6036501824796,.5728813559322034,32.07123736593313,,0,0,1,.167,,.333,.209
189,Paraguay,PRY,1907,150,.504,-2.414,-.427,-.159,,0,80.2,0,220.709228515625,27.20000076293945,.14,0,0,0,0,0,0,0,296.6036501824796,.6015254237288135,32.0702215588752,,0,0,1,.167,,.333,.209
189,Paraguay,PRY,1908,150,.504,-2.414,-.427,-.159,,0,80,0,220.709228515625,28,.14,0,0,0,0,0,0,0,296.6036501824796,.6301694915254237,32.0685001869906,,0,-.31000006,1,.167,,.333,.177
189,Paraguay,PRY,1909,150,.504,-2.414,-.427,-.159,,0,79.5,.004344598390162,220.709228515625,29,.14,0,0,0,0,0,0,0,296.6036501824796,.6588135593220339,32.06607299501406,,.31000006,0,1,.167,,.333,.209
189,Paraguay,PRY,1910,150,.504,-2.414,-.427,-.159,,0,79,.0038600265979767,220.709228515625,30,.14,0,0,0,0,0,0,0,296.6036501824796,.6874576271186441,32.06293972768032,,0,0,1,.167,,.333,.209
189,Paraguay,PRY,1911,150,.504,-2.414,-.427,-.159,,0,78.5,0,220.709228515625,31,.14,0,0,0,0,0,0,0,296.6036501824796,.7161016949152541,32.05910012972413,,0,-.35000002,1,.167,,.333,.197
189,Paraguay,PRY,1912,150,.504,-2.414,-.26,.149,,0,78,0,220.709228515625,32,.14,0,0,0,0,0,0,0,296.6036501824796,.7447457627118643,32.0545539458802,,0,-.0099999905,1,.167,,.333,.197
189,Paraguay,PRY,1913,150,.504,-2.414,-.26,-.172,,0,77.5,0,220.709228515625,33,.14,0,0,0,0,0,0,0,296.6036501824796,.7733898305084745,32.04930092088328,,.26999986,0,1,.167,,.333,.21
189,Paraguay,PRY,1914,150,,,-.26,-.172,,0,77,0,220.709228515625,34,.14,0,0,0,0,0,0,0,296.6036501824796,.8020338983050848,32.0433407994681,,0,0,,.167,,.333,.21
189,Paraguay,PRY,1915,150,,,-.26,-.172,,0,76.5,.0065437247976661,220.709228515625,35,.14,0,0,0,0,0,0,0,296.6036501824796,.8306779661016948,32.03667332636941,,0,0,,.167,,.333,.211
189,Paraguay,PRY,1916,150,,,-.26,-.172,,0,76,.0089772678911686,220.709228515625,36,.14,0,0,0,0,0,0,0,296.6036501824796,.8593220338983051,32.02929824632192,,0,0,,.167,,.333,.211
189,Paraguay,PRY,1917,150,,,-.26,-.172,,0,75.5,0,220.709228515625,37,.14,0,0,0,0,0,0,0,296.6036501824796,.8879661016949153,32.02121530406038,,0,-.059999943,,.167,,.333,.211
189,Paraguay,PRY,1918,150,,,-.26,-.172,,0,75,.0041976398788393,220.709228515625,38,.14,0,0,0,0,0,0,0,296.6036501824796,.9166101694915253,32.01242424431953,,0,0,,.167,,.333,.211
189,Paraguay,PRY,1919,150,.504,-2.414,-.26,-.172,,0,74.5,.0044802315533161,220.709228515625,39.20000076293945,.14,0,0,0,0,0,0,0,296.6036501824796,.9452542372881354,32.00292481183409,,0,0,1,.167,,.333,.211
189,Paraguay,PRY,1920,150,.504,-2.414,-.26,-.172,,0,74,.007647548802197,220.709228515625,40.40000152587891,.14,0,0,0,0,0,0,0,296.6036501824796,.9738983050847458,31.9927167513388,,0,0,1,.167,,.333,.211
189,Paraguay,PRY,1921,150,.504,-2.414,-.26,-.172,,0,73.5,.0041537489742041,220.709228515625,41.59999847412109,.14,0,0,0,0,0,0,0,296.6036501824796,1.002542372881356,31.9817998075684,,0,0,1,.2,,.4,.211
189,Paraguay,PRY,1922,150,.504,-2.414,-.26,-.172,,0,73,.002745408564806,220.709228515625,42.79999923706055,.14,0,0,0,0,0,0,0,296.6036501824796,1.031186440677966,31.97017372525762,,0,-.019999981,1,.2,,.4,.209
189,Paraguay,PRY,1923,150,.504,-2.414,-.26,-.172,,0,72.5,.0085491184145212,220.709228515625,44,.14,0,0,0,0,0,0,0,296.6036501824796,1.059830508474576,31.9578382491412,,0,0,1,.2,,.4,.209
189,Paraguay,PRY,1924,150,.504,-1.241,-.26,-.172,,0,72,0,220.709228515625,45.20000076293945,.14,0,0,0,0,0,0,0,296.6036501824796,1.088474576271186,31.94479312395388,,.039999962,0,1,.2,,.4,.217
189,Paraguay,PRY,1925,150,.504,-1.241,-.26,-.172,,0,71.5,0,220.709228515625,46.40000152587891,.14,0,0,0,0,0,0,0,296.6036501824796,1.117118644067796,31.93103809443037,,0,-.019999981,1,.2,,.4,.217
189,Paraguay,PRY,1926,150,.504,-1.241,-.26,-.172,,0,71,0,220.709228515625,47.59999847412109,.14,0,0,0,0,0,0,0,296.6036501824796,1.145762711864407,31.91657290530543,,0,0,1,.2,,.4,.217
189,Paraguay,PRY,1927,150,.504,-1.241,-.26,-.172,,0,70.5,.002601433545351,220.709228515625,48.79999923706055,.14,0,0,0,0,0,0,0,296.6036501824796,1.174406779661017,31.90139730131379,,0,0,1,.2,,.4,.217
189,Paraguay,PRY,1928,150,.504,-1.241,-.26,-.172,,0,70,.0064062103629112,220.709228515625,50,.14,0,0,0,0,0,0,0,296.6036501824796,1.203050847457627,31.88551102719018,,.059999943,0,1,.2,,.4,.216
189,Paraguay,PRY,1929,150,.504,-1.241,-.26,-.172,,0,69.5,0,220.709228515625,51.20000076293945,.14,0,0,0,0,0,0,0,296.6036501824796,1.231694915254237,31.86891382766934,,.049999952,0,1,.2,,.4,.217
189,Paraguay,PRY,1930,150,.504,-1.241,-.26,-.172,,0,69,0,220.709228515625,52.40000152587891,.14,0,0,0,0,0,0,0,296.6036501824796,1.260338983050847,31.851605447486,,.03000021,0,1,.2,,.4,.217
189,Paraguay,PRY,1931,150,.504,-1.241,-.26,-.172,,0,68.5,0,220.709228515625,53.59999847412109,.14,0,0,0,0,0,0,0,296.6036501824796,1.288983050847458,31.8335856313749,,0,0,1,.2,,.4,.217
189,Paraguay,PRY,1932,150,.504,-1.241,-.26,-.172,,0,68,.0220315344631672,220.709228515625,54.79999923706055,.14,0,0,0,0,0,0,0,296.6036501824796,1.317627118644068,31.81485412407077,,0,-.020000219,1,.2,,.4,.212
189,Paraguay,PRY,1933,150,.425,-1.241,-.26,-.172,,0,67.5,.0284313447773457,220.709228515625,56,.14,0,0,0,0,0,0,0,296.6036501824796,1.346271186440678,31.79541067030834,,0,-.069999933,1,.2,,.4,.21
189,Paraguay,PRY,1934,150,.425,-1.241,-.26,-.172,,0,67,.0252574533224106,220.709228515625,57.20000076293945,.14,0,0,0,0,0,0,0,296.6036501824796,1.374915254237288,31.77525501482237,,0,0,1,.2,,.4,.21
189,Paraguay,PRY,1935,150,.425,-1.241,-.26,-.172,,0,66.5,0,220.709228515625,58.40000152587891,.14,0,0,0,0,0,0,0,296.6036501824796,1.403559322033898,31.75438690234757,,0,0,1,.2,,.4,.21
189,Paraguay,PRY,1936,150,.441,-1.665,-.26,-.172,,0,66,.0039593800902367,326.5749206542969,59.59999847412109,.14,0,0,0,0,0,0,0,296.6036501824796,1.432203389830508,31.73280607761868,,0,-.61000001,1,.2,,.4,.141
189,Paraguay,PRY,1937,150,.441,-1.812,-.26,-.172,,0,65.5,0,326.5749206542969,60.79999923706055,.14,0,0,0,0,0,0,0,296.6036501824796,1.460847457627118,31.71051228537044,,.1400001,0,1,.2,,.4,.159
189,Paraguay,PRY,1938,150,.441,-1.812,-.26,-.172,,0,65,.0002001523971558,326.5749206542969,62,.14,0,0,0,0,0,0,0,296.6036501824796,1.489491525423729,31.68750527033758,,.38999999,0,1,.2,,.4,.196
189,Paraguay,PRY,1939,150,.441,-1.812,-.26,-.172,7.353,0,64.5,0,326.5749206542969,62.09999847412109,.14,0,0,0,0,0,0,0,296.6036501824796,1.518135593220339,31.66378477725484,,0,-.070000052,1,.2,,.4,.198
189,Paraguay,PRY,1940,150,,,-.26,-.172,7.275,0,64,0,326.5749206542969,62.20000076293945,.14,0,0,0,0,0,0,0,296.6036501824796,1.546779661016949,31.63935055085695,,0,-.70000005,,.2,-.07503552,.4,.114
189,Paraguay,PRY,1941,150,,,-.26,-.172,7.268,0,63.5,0,326.5749206542969,62.29999923706055,.14,0,0,0,0,0,0,0,296.6036501824796,1.575423728813559,31.61412565842111,,0,-.18999994,,.2,-.0069756098,.4,.104
189,Paraguay,PRY,1942,150,,,-.26,-.172,7.302,0,63,.0056513496674597,326.5749206542969,62.40000152587891,.14,0,0,0,0,0,0,0,296.6036501824796,1.60406779661017,31.58805253729793,,0,0,,.2,.034584682,.4,.104
189,Paraguay,PRY,1943,150,,,-.26,-.172,7.3,0,62.5,0,326.5749206542969,62.5,.14,0,0,0,0,0,0,0,296.6036501824796,1.632711864406779,31.56115998733226,0,.11000001,0,,.2,-.0019980422,.4,.11
189,Paraguay,PRY,1944,150,,,-.26,-.172,7.298,0,62,0,326.5749206542969,62.59999847412109,.14,0,0,0,0,0,0,0,296.6036501824796,1.66135593220339,31.53347680836902,0,.32999992,0,,.2,-.0019980015,.4,.111
189,Paraguay,PRY,1945,150,,,-.26,.329,7.239,0,61.5,.0290973242372274,326.5749206542969,62.70000076293945,.14,0,0,0,0,0,0,0,296.6036501824796,1.69,31.50503180025305,0,0,0,,.2,-.05729324,.4,.142
189,Paraguay,PRY,1946,150,,-1.812,-.26,.329,7.311,0,53.5,.0254870876669884,344.9115905761719,62.79999923706055,.14,0,0,0,0,0,0,0,296.6036501824796,1.732,31.47585376282925,0,.030000091,0,1,.2,.074655339,.4,.145
189,Paraguay,PRY,1947,150,,-1.812,-.26,.329,7.148,0,53.5,.0446180999279022,344.9115905761719,62.90000152587891,.14,1,0,1,0,0,0,0,296.6036501824796,1.774,31.44597149594248,0,0,-.13,1,.2,-.15040879,.4,.13
189,Paraguay,PRY,1948,150,.215,-1.812,-.26,.013,7.136,0,53.6,0,344.9115905761719,63,.14,0,0,0,0,1,0,1,296.6036501824796,1.816,31.41541379943761,0,.25999999,0,1,.2,-.011928339,.4,.145
189,Paraguay,PRY,1949,150,.215,-1.812,-1.732,.013,7.268,0,53.7,0,344.9115905761719,63.29999923706055,.14,0,0,0,0,0,0,0,296.6036501824796,1.858,31.38420947315953,0,.030000091,0,1,.2,.14110833,.2,.154
189,Paraguay,PRY,1950,150,.215,-1.812,-1.732,.013,7.175,0,53.8,0,344.9115905761719,63.59999847412109,.14,0,0,0,0,0,0,0,296.6036501824796,1.9,31.3523873169531,0,.039999843,0,1,.2,-.088806465,.2,.153
189,Paraguay,PRY,1951,150,.209,-1.812,-1.732,.013,7.167,0,53.8,0,344.9115905761719,63.90000152587891,.14,0,0,0,0,0,0,0,296.6036501824796,1.9,31.31988420472257,0,0,-.039999843,1,.2,-.0079680784,.2,.153
189,Paraguay,PRY,1952,150,.209,-1.812,-1.732,.013,7.087,0,53.9,.0004550684243441,344.9115905761719,64.19999694824219,.14,0,0,0,0,0,0,0,296.6036501824796,1.9,31.28661895731295,0,0,0,1,.2,-.076883659,.2,.153
189,Paraguay,PRY,1953,150,.209,-1.812,-1.732,.013,7.063,0,54,.0002764277160168,344.9115905761719,64.5,.14,0,0,0,0,0,0,0,296.6036501824796,1.9,31.25259329498029,0,.019999862,0,1,.2,-.023714311,.2,.153
189,Paraguay,PRY,1954,150,.209,-2.394,-1.786,.302,7.076,0,54.1,0,344.9115905761719,64.80000305175781,.14,0,0,0,0,0,0,0,296.6036501824796,1.9,31.21780893798064,0,0,-.22000003,1,.2,.013084938,.4,.127
189,Paraguay,PRY,1955,150,.209,-2.394,-1.786,-.454,7.107,0,54.1,0,344.9115905761719,65.09999847412109,.14,0,0,0,0,0,0,0,296.6036501824796,1.9,31.18226760657006,0,0,-.24000001,1,0,.031485438,.6,.118
189,Paraguay,PRY,1956,150,.209,-2.394,-1.786,-.454,7.127,0,54.2,0,344.9115905761719,65.40000152587891,.14,0,0,0,0,0,0,0,296.6036501824796,1.83,31.14597102100461,0,0,0,1,0,.020201383,.6,.118
189,Paraguay,PRY,1957,150,.209,-2.394,-1.786,-.454,7.102,0,54.3,0,344.9115905761719,65.69999694824219,.14,0,0,0,0,0,0,0,296.6036501824796,1.76,31.10892090154033,0,0,0,1,0,-.024690118,.6,.118
189,Paraguay,PRY,1958,150,.209,-2.394,-2.16,-.454,7.143,0,54.4,.00159552693367,344.9115905761719,66,.14,0,0,0,0,0,0,0,296.6036501824796,1.69,31.07111896843329,0,.040000081,0,1,0,.041852128,.6,.117
189,Paraguay,PRY,1959,150,.209,-2.394,-2.16,-.454,7.116,0,54.4,.0000342484563589,344.9115905761719,66.90000152587891,.14,0,0,0,0,0,0,0,296.6036501824796,1.62,31.03256694193952,0,0,-.20000005,1,0,-.026638767,.6,.095
189,Paraguay,PRY,1960,150,,-2.394,-2.16,-.454,7.083,0,54.5,.0049674715846777,344.9115905761719,67.80000305175781,.14,0,0,0,0,0,0,0,296.6036501824796,1.55,30.99326654231509,0,0,-.15999997,1,0,-.032461498,.6,.083
189,Paraguay,PRY,1961,150,.198,-2.394,-2.16,-.454,7.122,0,54.6,.0071107726544142,344.9115905761719,68.69999694824219,.14,0,0,0,0,0,0,0,296.6036501824796,1.48,30.95321948981605,0,.31999993,0,1,0,.03977051,.6,.116
189,Paraguay,PRY,1962,150,.198,-2.394,-2.16,-.454,7.195,0,54.7,.0028769485652447,344.9115905761719,69.59999847412109,.14,0,0,0,0,0,0,0,296.6036501824796,1.41,30.91242750469845,0,.32000005,0,1,0,.075730592,.6,.148
189,Paraguay,PRY,1963,150,.221,-2.394,-2.16,-.454,7.221,0,54.7,.0033729374408722,344.9115905761719,70.5,.14,0,0,0,0,0,0,0,296.6036501824796,1.34,30.87089230721835,0,.040000081,0,1,0,.026340893,.6,.156
189,Paraguay,PRY,1964,150,.221,-2.394,-2.16,-.454,7.263,0,54.8,0,344.9115905761719,71.40000152587891,.14,0,0,0,0,0,0,0,296.6036501824796,1.27,30.8286156176318,0,.069999933,0,1,0,.042894468,.6,.16
189,Paraguay,PRY,1965,150,.221,-2.394,-2.16,-.454,7.3,0,54.9,.0002539716660976,344.9115905761719,72.30000305175781,.14,0,0,0,0,0,0,0,296.6036501824796,1.2,30.78559915619486,0,0,0,1,0,.037693057,.6,.16
189,Paraguay,PRY,1966,150,.221,-2.394,-2.16,-.454,7.31,0,55,0,344.9115905761719,73.19999694824219,.14,0,0,0,0,0,0,0,296.6036501824796,1.36,30.74184464316357,0,0,0,1,0,.010050206,.8,.16
189,Paraguay,PRY,1967,150,.221,-2.394,-2.16,-.454,7.361,0,55,.0006015412509441,344.9115905761719,74.09999847412109,.14,0,0,0,0,0,0,0,296.6036501824796,1.52,30.69735379879399,0,.0200001,0,1,0,.05232285,.8,.159
189,Paraguay,PRY,1968,150,.221,-2.394,-2.16,-.454,7.404,0,55.1,.0025457479059696,344.9115905761719,75,.14,0,0,0,0,0,0,0,296.6036501824796,1.68,30.65212834334217,0,0,-.0099999905,1,0,.043937918,.8,.159
189,Paraguay,PRY,1969,150,.221,-2.394,-2.16,-.053,7.438,0,55.2,.0056755393743515,344.9115905761719,75.30000305175781,.14,0,0,0,0,0,0,0,296.6036501824796,1.84,30.60616999706417,0,0,0,1,0,.0345846,.8,.159
189,Paraguay,PRY,1970,150,.221,-2.394,-2.16,-.053,7.496,0,55.3,0,344.9115905761719,75.59999847412109,.14,0,0,0,0,0,0,0,296.6036501824796,2,30.55948048021604,0,0,0,1,0,.059714992,.8,.159
189,Paraguay,PRY,1971,150,.221,-2.394,-2.16,-.053,7.536,0,55.3,0,344.9115905761719,75.90000152587891,.14,0,0,0,0,0,0,0,296.6036501824796,2.03,30.51206151305383,0,0,0,1,0,.040810771,.8,.159
189,Paraguay,PRY,1972,150,.221,-2.394,-2.16,-.053,7.586,0,48.9,0,344.9115905761719,76.19999694824219,.14,0,0,0,0,0,0,0,296.6036501824796,2.06,30.4639148158336,0,0,0,1,0,.051271066,.8,.159
189,Paraguay,PRY,1973,150,.221,-2.394,-2.16,-.053,7.621,0,48.6,0,344.9115905761719,76.5,.14,0,0,0,0,0,0,0,296.6036501824796,2.09,30.4150421088114,0,.019999862,0,1,0,.035619721,.8,.16
189,Paraguay,PRY,1974,150,.221,-2.394,-2.16,-.468,7.674,0,48.4,0,344.9115905761719,76.80000305175781,.14,0,0,0,0,0,0,0,296.6036501824796,2.12,30.36544511224328,0,.080000043,0,1,0,.054429639,.8,.16
189,Paraguay,PRY,1975,150,.221,-2.394,-2.16,-.468,7.734,0,48.1,0,344.9115905761719,77.09999847412109,.14,0,0,0,0,0,0,0,296.6036501824796,2.15,30.3151255463853,0,0,0,1,0,.061836597,.8,.16
189,Paraguay,PRY,1976,150,.221,-2.394,-2.16,-.468,7.785,0,47.9,0,344.9115905761719,77.40000152587891,.14,0,0,0,0,0,0,0,296.6036501824796,2.152,30.26408513149351,0,0,0,1,0,.05232285,.8,.16
189,Paraguay,PRY,1977,150,.221,-2.394,-2.16,-.468,7.894,0,47.7,.0060198474675417,344.9115905761719,77.69999694824219,.14,0,0,0,0,0,0,0,296.6036501824796,2.153999999999999,30.21232558782396,0,0,-.039999962,1,0,.11516232,.8,.16
189,Paraguay,PRY,1978,150,.221,-2.394,-2.16,-.468,7.993,0,47,0,344.9115905761719,78,.14,0,0,0,0,0,0,0,296.6036501824796,2.156,30.15984863563271,0,0,-.10000014,1,0,.10406632,.8,.16
189,Paraguay,PRY,1979,150,.221,-2.394,-2.16,-.468,8.071,0,45.2,0,344.9115905761719,78.19999694824219,.14,0,0,0,0,0,0,0,296.6036501824796,2.158,30.10665599517581,0,0,-.019999862,1,0,.081122689,.8,.16
189,Paraguay,PRY,1980,150,.271,-2.394,-2.16,-.468,8.164999999999999,0,43.5,0,344.9115905761719,78.40000152587891,.14,0,0,0,0,0,0,0,296.6036501824796,2.16,30.05274938670932,0,.089999914,0,1,0,.098559774,.8,.161
189,Paraguay,PRY,1981,150,.271,-2.394,-2.16,-.468,8.231,0,48.2,0,344.9115905761719,78.59999847412109,.14,0,0,0,0,0,0,0,296.6036501824796,2.1,29.99813053048928,0,0,0,1,0,.068226673,.8,.161
189,Paraguay,PRY,1982,150,.271,-2.394,-2.16,-.468,8.212999999999999,0,1,0,344.9115905761719,78.80000305175781,.14,0,0,0,0,0,0,0,296.6036501824796,2.04,29.94280114677176,0,0,0,1,0,-.017838981,.8,.161
189,Paraguay,PRY,1983,150,.271,-2.394,-2.16,-.187,8.173,0,3.90000009536743,.0059838150627911,344.9115905761719,79,.14,0,0,0,0,0,0,0,296.6036501824796,1.98,29.88676295581278,0,0,-.0099999905,1,0,-.039210521,.8,.163
189,Paraguay,PRY,1984,150,.271,-2.394,-2.16,-.187,8.172000000000001,0,3.29999995231628,.0087703159078956,344.9115905761719,79.19999694824219,.14,0,0,0,0,0,0,0,296.6036501824796,1.92,29.83001767786845,0,0,-.0099998713,1,0,-.00099951366,.8,.163
189,Paraguay,PRY,1985,150,.271,-2.394,-2.16,-.187,8.176,0,2.70000004768372,.0010974826291203,344.9115905761719,79.40000152587891,.14,0,0,0,0,0,0,0,296.6036501824796,1.86,29.77256703319477,0,.049999952,0,1,0,.0040079849,.8,.164
189,Paraguay,PRY,1986,150,.271,-2.394,-2.16,-.187,8.141999999999999,0,3,.0009106136858463,344.9115905761719,79.59999847412109,.14,0,0,0,0,0,0,0,296.6036501824796,1.944,29.71441274204782,0,0,0,1,0,-.033428498,.8,.164
189,Paraguay,PRY,1987,150,.271,-2.394,-2.16,-.187,8.164,0,2.79999995231628,0,344.9115905761719,79.80000305175781,.14,0,0,0,0,0,0,0,296.6036501824796,2.028,29.65555652468364,0,.1099999,0,1,0,.022243785,.8,.166
189,Paraguay,PRY,1988,150,.271,-2.394,-2.16,.67,8.199999999999999,0,2.59999990463257,.0029104892164469,344.9115905761719,80,.14,0,0,0,0,0,0,0,296.6036501824796,2.112,29.59600010135831,0,0,-.080000043,1,0,.036655843,.8,.167
189,Paraguay,PRY,1989,150,.407,-2.394,-1.45,.67,8.202999999999999,0,1.89999997615814,0,344.9115905761719,81,.14,0,0,0,0,0,0,0,296.6036501824796,2.196,29.53574519232784,0,.11000013,0,1,0,.00300456,.8,.19
189,Paraguay,PRY,1990,150,.361,-.617,.209,-.301,8.285,0,2.20000004768372,0,344.9115905761719,82,.14,0,0,0,0,0,0,0,296.6036501824796,2.28,29.47479351784833,0,2.3999996,0,1,.2,.085455813,.4,.386
189,Paraguay,PRY,1991,150,.457,-.617,.209,-.527,8.295,0,1.10000002384186,0,344.9115905761719,83,.14,0,0,0,0,0,0,0,296.6036501824796,2.254,29.4131467981758,0,.050000191,0,1,.2,.010050134,.4,.399
189,Paraguay,PRY,1992,150,.457,-.327,.209,-.527,8.286,0,1.79999995231628,0,344.9115905761719,84,.14,0,0,0,0,0,0,0,296.6036501824796,2.228,29.35080675356631,0,.6500001,0,1,.2,-.0089596212,.4,.473
189,Paraguay,PRY,1993,150,.457,-.327,.209,-.527,8.308,0,1.60000002384186,.0063171316869557,344.9115905761719,85,.14,0,0,0,0,0,0,0,296.6036501824796,2.202,29.28777510427592,0,.13000011,0,1,.2,.022243766,.4,.513
189,Paraguay,PRY,1994,150,.457,-.327,.209,-.527,8.34,0,3.79999995231628,.0121119190007448,344.9115905761719,86,.14,0,0,0,0,0,0,0,296.6036501824796,2.176,29.22405357056068,0,.38999987,0,1,.2,.032517556,.4,.522
